Date,Fajr,Fajr_Iqamah,Dhuhr,Dhuhr_Iqamah,Asr,Asr_Iqamah,Maghrib,Maghrib_Iqamah,Isha,Isha_Iqamah,Jummah,Jummah_Iqamah,Sunrise
2025-06-15,04:15,04:30,13:15,13:30,18:30,18:45,20:45,20:45,22:30,22:45,13:00,13:30,05:18
2025-06-16,04:15,04:30,13:15,13:30,18:30,18:45,20:45,20:45,22:30,22:45,13:00,13:30,05:18
2025-06-17,04:15,04:30,13:15,13:30,18:30,18:45,20:46,20:46,22:30,22:45,13:00,13:30,05:18
2025-06-18,04:15,04:30,13:15,13:30,18:30,18:45,20:46,20:46,22:30,22:45,13:00,13:30,05:18
2025-06-19,04:15,04:30,13:15,13:30,18:30,18:45,20:46,20:46,22:30,22:45,13:00,13:30,05:19
2025-06-20,04:15,04:30,13:15,13:30,18:30,18:45,20:46,20:46,22:30,22:45,13:00,13:30,05:19
2025-06-21,04:15,04:30,13:15,13:30,18:30,18:45,20:46,20:46,22:30,22:45,13:00,13:30,05:19
2025-06-22,04:15,04:30,13:15,13:30,18:30,18:45,20:47,20:47,22:30,22:45,13:00,13:30,05:19
2025-06-23,04:15,04:30,13:15,13:30,18:30,18:45,20:47,20:47,22:30,22:45,13:00,13:30,05:19
2025-06-24,04:15,04:30,13:15,13:30,18:30,18:45,20:47,20:47,22:30,22:45,13:00,13:30,05:20
2025-06-25,04:15,04:30,13:15,13:30,18:30,18:45,20:47,20:47,22:30,22:45,13:00,13:30,05:20
2025-06-26,04:15,04:30,13:15,13:30,18:30,18:45,20:47,20:47,22:30,22:45,13:00,13:30,05:20
2025-06-27,04:15,04:30,13:15,13:30,18:30,18:45,20:47,20:47,22:30,22:45,13:00,13:30,05:21
2025-06-28,04:15,04:30,13:15,13:30,18:30,18:45,20:47,20:47,22:30,22:45,13:00,13:30,05:21
2025-06-29,04:15,04:30,13:15,13:30,18:30,18:45,20:47,20:47,22:30,22:45,13:00,13:30,05:22
2025-06-30,04:15,04:30,13:15,13:30,18:30,18:45,20:47,20:47,22:30,22:45,13:00,13:30,05:22
2025-07-01,04:15,04:30,13:15,13:30,18:30,18:45,20:47,20:47,22:30,22:45,13:00,13:30,05:23
2025-07-02,04:15,04:30,13:15,13:30,18:30,18:45,20:47,20:47,22:30,22:45,13:00,13:30,05:23
2025-07-03,04:15,04:30,13:15,13:30,18:30,18:45,20:47,20:47,22:30,22:45,13:00,13:30,05:24
2025-07-04,04:15,04:30,13:15,13:30,18:30,18:45,20:46,20:46,22:30,22:45,13:00,13:30,05:25
2025-07-05,04:15,04:30,13:15,13:30,18:30,18:45,20:46,20:46,22:30,22:45,13:00,13:30,05:25
2025-07-06,04:15,04:30,13:15,13:30,18:30,18:45,20:46,20:46,22:30,22:45,13:00,13:30,05:26
2025-07-07,04:15,04:30,13:15,13:30,18:30,18:45,20:45,20:45,22:30,22:45,13:00,13:30,05:27
2025-07-08,04:15,04:30,13:15,13:30,18:30,18:45,20:45,20:45,22:30,22:45,13:00,13:30,05:27
2025-07-09,04:15,04:30,13:15,13:30,18:30,18:45,20:44,20:44,22:30,22:45,13:00,13:30,05:28
2025-07-10,04:15,04:30,13:15,13:30,18:30,18:45,20:44,20:44,22:30,22:45,13:00,13:30,05:29
2025-07-11,04:15,04:30,13:15,13:30,18:30,18:45,20:43,20:43,22:30,22:45,13:00,13:30,05:30
2025-07-12,04:15,04:30,13:15,13:30,18:30,18:45,20:43,20:43,22:30,22:45,13:00,13:30,05:30
2025-07-13,04:15,04:30,13:15,13:30,18:30,18:45,20:42,20:42,22:30,22:45,13:00,13:30,05:31
2025-07-14,04:15,04:30,13:15,13:30,18:30,18:45,20:42,20:42,22:30,22:45,13:00,13:30,05:32
2025-07-15,04:15,04:30,13:15,13:30,18:30,18:45,20:41,20:41,22:30,22:45,13:00,13:30,05:33
2025-07-16,04:15,04:30,13:15,13:30,18:30,18:45,20:40,20:40,22:30,22:45,13:00,13:30,05:34
2025-07-17,04:15,04:30,13:15,13:30,18:30,18:45,20:40,20:40,22:30,22:45,13:00,13:30,05:35
2025-07-18,04:15,04:30,13:15,13:30,18:30,18:45,20:39,20:39,22:30,22:45,13:00,13:30,05:36
2025-07-19,04:15,04:30,13:15,13:30,18:30,18:45,20:38,20:38,22:30,22:45,13:00,13:30,05:36
2025-07-20,04:15,04:30,13:15,13:30,18:30,18:45,20:37,20:37,22:30,22:45,13:00,13:30,05:37
2025-07-21,04:15,04:30,13:15,13:30,18:30,18:45,20:36,20:36,22:30,22:45,13:00,13:30,05:38
2025-07-22,04:15,04:30,13:15,13:30,18:30,18:45,20:36,20:36,22:30,22:45,13:00,13:30,05:39
2025-07-23,04:15,04:30,13:15,13:30,18:30,18:45,20:35,20:35,22:30,22:45,13:00,13:30,05:40
2025-07-24,04:15,04:30,13:15,13:30,18:30,18:45,20:34,20:34,22:30,22:45,13:00,13:30,05:41
2025-07-25,04:15,04:30,13:15,13:30,18:30,18:45,20:33,20:33,22:30,22:45,13:00,13:30,05:42
2025-07-26,04:15,04:30,13:15,13:30,18:30,18:45,20:32,20:32,22:30,22:45,13:00,13:30,05:43
2025-07-27,04:15,04:30,13:15,13:30,18:30,18:45,20:31,20:31,22:30,22:45,13:00,13:30,05:44
2025-07-28,04:15,04:30,13:15,13:30,18:30,18:45,20:30,20:30,22:30,22:45,13:00,13:30,05:45
2025-07-29,04:15,04:30,13:15,13:30,18:30,18:45,20:29,20:29,22:30,22:45,13:00,13:30,05:46
2025-07-30,04:15,04:30,13:15,13:30,18:30,18:45,20:27,20:27,22:30,22:45,13:00,13:30,05:47
2025-07-31,04:15,04:30,13:15,13:30,18:30,18:45,20:26,20:26,22:30,22:45,13:00,13:30,05:48
2025-08-01,04:15,04:30,13:15,13:30,18:30,18:45,20:25,20:25,22:30,22:45,13:00,13:30,05:50
2025-08-02,04:15,04:30,13:15,13:30,18:30,18:45,20:24,20:24,22:30,22:45,13:00,13:30,05:51
2025-08-03,04:15,04:30,13:15,13:30,18:30,18:45,20:23,20:23,22:30,22:45,13:00,13:30,05:52
2025-08-04,04:15,04:30,13:15,13:30,18:30,18:45,20:21,20:21,22:30,22:45,13:00,13:30,05:53
2025-08-05,04:15,04:30,13:15,13:30,18:30,18:45,20:20,20:20,22:30,22:45,13:00,13:30,05:54
2025-08-06,04:15,04:30,13:15,13:30,18:30,18:45,20:19,20:19,22:30,22:45,13:00,13:30,05:55
2025-08-07,04:15,04:30,13:15,13:30,18:30,18:45,20:17,20:17,22:30,22:45,13:00,13:30,05:56
2025-08-08,04:15,04:30,13:15,13:30,18:30,18:45,20:16,20:16,22:30,22:45,13:00,13:30,05:57
2025-08-09,04:15,04:30,13:15,13:30,18:30,18:45,20:15,20:15,22:30,22:45,13:00,13:30,05:58
2025-08-10,04:15,04:30,13:15,13:30,18:30,18:45,20:13,20:13,22:30,22:45,13:00,13:30,05:59
2025-08-11,04:15,04:30,13:15,13:30,18:30,18:45,20:12,20:12,22:30,22:45,13:00,13:30,06:00
2025-08-12,04:15,04:30,13:15,13:30,18:30,18:45,20:10,20:10,22:30,22:45,13:00,13:30,06:01
2025-08-13,04:15,04:30,13:15,13:30,18:30,18:45,20:09,20:09,22:30,22:45,13:00,13:30,06:03
2025-08-14,04:15,04:30,13:15,13:30,18:30,18:45,20:08,20:08,22:30,22:45,13:00,13:30,06:04
2025-08-15,04:15,04:30,13:15,13:30,18:30,18:45,20:06,20:06,22:30,22:45,13:00,13:30,06:05
2025-08-16,04:15,04:30,13:15,13:30,18:30,18:45,20:05,20:05,22:30,22:45,13:00,13:30,06:06
2025-08-17,04:15,04:30,13:15,13:30,18:30,18:45,20:03,20:03,22:30,22:45,13:00,13:30,06:07
2025-08-18,04:15,04:30,13:15,13:30,18:30,18:45,20:01,20:01,22:30,22:45,13:00,13:30,06:08
2025-08-19,04:15,04:30,13:15,13:30,18:30,18:45,20:00,20:00,22:30,22:45,13:00,13:30,06:09
2025-08-20,04:15,04:30,13:15,13:30,18:30,18:45,19:58,19:58,22:30,22:45,13:00,13:30,06:10
2025-08-21,04:15,04:30,13:15,13:30,18:30,18:45,19:57,19:57,22:30,22:45,13:00,13:30,06:11
2025-08-22,04:15,04:30,13:15,13:30,18:30,18:45,19:55,19:55,22:30,22:45,13:00,13:30,06:12
2025-08-23,04:15,04:30,13:15,13:30,18:30,18:45,19:54,19:54,22:30,22:45,13:00,13:30,06:14
2025-08-24,04:15,04:30,13:15,13:30,18:30,18:45,19:52,19:52,22:30,22:45,13:00,13:30,06:15
2025-08-25,04:15,04:30,13:15,13:30,18:30,18:45,19:50,19:50,22:30,22:45,13:00,13:30,06:16
2025-08-26,04:15,04:30,13:15,13:30,18:30,18:45,19:49,19:49,22:30,22:45,13:00,13:30,06:17
2025-08-27,04:15,04:30,13:15,13:30,18:30,18:45,19:47,19:47,22:30,22:45,13:00,13:30,06:18
2025-08-28,04:15,04:30,13:15,13:30,18:30,18:45,19:45,19:45,22:30,22:45,13:00,13:30,06:19
2025-08-29,04:15,04:30,13:15,13:30,18:30,18:45,19:43,19:43,22:30,22:45,13:00,13:30,06:20
2025-08-30,04:15,04:30,13:15,13:30,18:30,18:45,19:42,19:42,22:30,22:45,13:00,13:30,06:21
2025-08-31,04:15,04:30,13:15,13:30,18:30,18:45,19:40,19:40,22:30,22:45,13:00,13:30,06:22
2025-09-01,04:15,04:30,13:15,13:30,18:30,18:45,19:38,19:38,22:30,22:45,13:00,13:30,06:23
2025-09-02,04:15,04:30,13:15,13:30,18:30,18:45,19:37,19:37,22:30,22:45,13:00,13:30,06:24
2025-09-03,04:15,04:30,13:15,13:30,18:30,18:45,19:35,19:35,22:30,22:45,13:00,13:30,06:26
2025-09-04,04:15,04:30,13:15,13:30,18:30,18:45,19:33,19:33,22:30,22:45,13:00,13:30,06:27
2025-09-05,04:15,04:30,13:15,13:30,18:30,18:45,19:31,19:31,22:30,22:45,13:00,13:30,06:28
2025-09-06,04:15,04:30,13:15,13:30,18:30,18:45,19:30,19:30,22:30,22:45,13:00,13:30,06:29
2025-09-07,04:15,04:30,13:15,13:30,18:30,18:45,19:28,19:28,22:30,22:45,13:00,13:30,06:30
2025-09-08,04:15,04:30,13:15,13:30,18:30,18:45,19:26,19:26,22:30,22:45,13:00,13:30,06:31
2025-09-09,04:15,04:30,13:15,13:30,18:30,18:45,19:24,19:24,22:30,22:45,13:00,13:30,06:32
2025-09-10,04:15,04:30,13:15,13:30,18:30,18:45,19:22,19:22,22:30,22:45,13:00,13:30,06:33
2025-09-11,04:15,04:30,13:15,13:30,18:30,18:45,19:21,19:21,22:30,22:45,13:00,13:30,06:34
2025-09-12,04:15,04:30,13:15,13:30,18:30,18:45,19:19,19:19,22:30,22:45,13:00,13:30,06:35
2025-09-13,04:15,04:30,13:15,13:30,18:30,18:45,19:17,19:17,22:30,22:45,13:00,13:30,06:36
2025-09-14,04:15,04:30,13:15,13:30,18:30,18:45,19:15,19:15,22:30,22:45,13:00,13:30,06:38
2025-09-15,04:15,04:30,13:15,13:30,18:30,18:45,19:13,19:13,22:30,22:45,13:00,13:30,06:39
2025-09-16,04:15,04:30,13:15,13:30,18:30,18:45,19:12,19:12,22:30,22:45,13:00,13:30,06:40
2025-09-17,04:15,04:30,13:15,13:30,18:30,18:45,19:10,19:10,22:30,22:45,13:00,13:30,06:41
2025-09-18,04:15,04:30,13:15,13:30,18:30,18:45,19:08,19:08,22:30,22:45,13:00,13:30,06:42
2025-09-19,04:15,04:30,13:15,13:30,18:30,18:45,19:06,19:06,22:30,22:45,13:00,13:30,06:43
2025-09-20,04:15,04:30,13:15,13:30,18:30,18:45,19:04,19:04,22:30,22:45,13:00,13:30,06:44
2025-09-21,04:15,04:30,13:15,13:30,18:30,18:45,19:03,19:03,22:30,22:45,13:00,13:30,06:45
2025-09-22,04:15,04:30,13:15,13:30,18:30,18:45,19:01,19:01,22:30,22:45,13:00,13:30,06:46
2025-09-23,04:15,04:30,13:15,13:30,18:30,18:45,18:59,18:59,22:30,22:45,13:00,13:30,06:47
2025-09-24,04:15,04:30,13:15,13:30,18:30,18:45,18:57,18:57,22:30,22:45,13:00,13:30,06:49
2025-09-25,04:15,04:30,13:15,13:30,18:30,18:45,18:55,18:55,22:30,22:45,13:00,13:30,06:50
2025-09-26,04:15,04:30,13:15,13:30,18:30,18:45,18:54,18:54,22:30,22:45,13:00,13:30,06:51
2025-09-27,04:15,04:30,13:15,13:30,18:30,18:45,18:52,18:52,22:30,22:45,13:00,13:30,06:52
2025-09-28,04:15,04:30,13:15,13:30,18:30,18:45,18:50,18:50,22:30,22:45,13:00,13:30,06:53
2025-09-29,04:15,04:30,13:15,13:30,18:30,18:45,18:48,18:48,22:30,22:45,13:00,13:30,06:54
2025-09-30,04:15,04:30,13:15,13:30,18:30,18:45,18:46,18:46,22:30,22:45,13:00,13:30,06:55
2025-10-01,04:15,04:30,13:15,13:30,18:30,18:45,18:45,18:45,22:30,22:45,13:00,13:30,06:56
2025-10-02,04:15,04:30,13:15,13:30,18:30,18:45,18:43,18:43,22:30,22:45,13:00,13:30,06:58
2025-10-03,04:15,04:30,13:15,13:30,18:30,18:45,18:41,18:41,22:30,22:45,13:00,13:30,06:59
2025-10-04,04:15,04:30,13:15,13:30,18:30,18:45,18:39,18:39,22:30,22:45,13:00,13:30,07:00
2025-10-05,04:15,04:30,13:15,13:30,18:30,18:45,18:38,18:38,22:30,22:45,13:00,13:30,07:01
2025-10-06,04:15,04:30,13:15,13:30,18:30,18:45,18:36,18:36,22:30,22:45,13:00,13:30,07:02
2025-10-07,04:15,04:30,13:15,13:30,18:30,18:45,18:34,18:34,22:30,22:45,13:00,13:30,07:03
2025-10-08,04:15,04:30,13:15,13:30,18:30,18:45,18:32,18:32,22:30,22:45,13:00,13:30,07:04
2025-10-09,04:15,04:30,13:15,13:30,18:30,18:45,18:31,18:31,22:30,22:45,13:00,13:30,07:06
2025-10-10,04:15,04:30,13:15,13:30,18:30,18:45,18:29,18:29,22:30,22:45,13:00,13:30,07:07
2025-10-11,04:15,04:30,13:15,13:30,18:30,18:45,18:27,18:27,22:30,22:45,13:00,13:30,07:08
2025-10-12,04:15,04:30,13:15,13:30,18:30,18:45,18:26,18:26,22:30,22:45,13:00,13:30,07:09
2025-10-13,04:15,04:30,13:15,13:30,18:30,18:45,18:24,18:24,22:30,22:45,13:00,13:30,07:10
2025-10-14,04:15,04:30,13:15,13:30,18:30,18:45,18:22,18:22,22:30,22:45,13:00,13:30,07:12
2025-10-15,04:15,04:30,13:15,13:30,18:30,18:45,18:21,18:21,22:30,22:45,13:00,13:30,07:13
2025-10-16,04:15,04:30,13:15,13:30,18:30,18:45,18:19,18:19,22:30,22:45,13:00,13:30,07:14
2025-10-17,04:15,04:30,13:15,13:30,18:30,18:45,18:17,18:17,22:30,22:45,13:00,13:30,07:15
2025-10-18,04:15,04:30,13:15,13:30,18:30,18:45,18:16,18:16,22:30,22:45,13:00,13:30,07:16
2025-10-19,04:15,04:30,13:15,13:30,18:30,18:45,18:14,18:14,22:30,22:45,13:00,13:30,07:18
2025-10-20,04:15,04:30,13:15,13:30,18:30,18:45,18:13,18:13,22:30,22:45,13:00,13:30,07:19
2025-10-21,04:15,04:30,13:15,13:30,18:30,18:45,18:11,18:11,22:30,22:45,13:00,13:30,07:20
2025-10-22,04:15,04:30,13:15,13:30,18:30,18:45,18:10,18:10,22:30,22:45,13:00,13:30,07:21
2025-10-23,04:15,04:30,13:15,13:30,18:30,18:45,18:08,18:08,22:30,22:45,13:00,13:30,07:22
2025-10-24,04:15,04:30,13:15,13:30,18:30,18:45,18:07,18:07,22:30,22:45,13:00,13:30,07:24
2025-10-25,04:15,04:30,13:15,13:30,18:30,18:45,18:05,18:05,22:30,22:45,13:00,13:30,07:25
2025-10-26,04:15,04:30,13:15,13:30,18:30,18:45,18:04,18:04,22:30,22:45,13:00,13:30,07:26
2025-10-27,04:15,04:30,13:15,13:30,18:30,18:45,18:02,18:02,22:30,22:45,13:00,13:30,07:27
2025-10-28,04:15,04:30,13:15,13:30,18:30,18:45,18:01,18:01,22:30,22:45,13:00,13:30,07:29
2025-10-29,04:15,04:30,13:15,13:30,18:30,18:45,17:59,17:59,22:30,22:45,13:00,13:30,07:30
2025-10-30,04:15,04:30,13:15,13:30,18:30,18:45,17:58,17:58,22:30,22:45,13:00,13:30,07:31
2025-10-31,04:15,04:30,13:15,13:30,18:30,18:45,17:57,17:57,22:30,22:45,13:00,13:30,07:32
2025-11-01,04:15,04:30,13:15,13:30,18:30,18:45,17:55,17:55,22:30,22:45,13:00,13:30,07:34
2025-11-02,04:15,04:30,13:15,13:30,18:30,18:45,16:54,16:54,22:30,22:45,13:00,13:30,06:35
2025-11-03,04:15,04:30,13:15,13:30,18:30,18:45,16:53,16:53,22:30,22:45,13:00,13:30,06:36
2025-11-04,04:15,04:30,13:15,13:30,18:30,18:45,16:51,16:51,22:30,22:45,13:00,13:30,06:38
2025-11-05,04:15,04:30,13:15,13:30,18:30,18:45,16:50,16:50,22:30,22:45,13:00,13:30,06:39
2025-11-06,04:15,04:30,13:15,13:30,18:30,18:45,16:49,16:49,22:30,22:45,13:00,13:30,06:40
2025-11-07,04:15,04:30,13:15,13:30,18:30,18:45,16:48,16:48,22:30,22:45,13:00,13:30,06:41
2025-11-08,04:15,04:30,13:15,13:30,18:30,18:45,16:47,16:47,22:30,22:45,13:00,13:30,06:43
2025-11-09,04:15,04:30,13:15,13:30,18:30,18:45,16:46,16:46,22:30,22:45,13:00,13:30,06:44
2025-11-10,04:15,04:30,13:15,13:30,18:30,18:45,16:45,16:45,22:30,22:45,13:00,13:30,06:45
2025-11-11,04:15,04:30,13:15,13:30,18:30,18:45,16:43,16:43,22:30,22:45,13:00,13:30,06:46
2025-11-12,04:15,04:30,13:15,13:30,18:30,18:45,16:42,16:42,22:30,22:45,13:00,13:30,06:48
2025-11-13,04:15,04:30,13:15,13:30,18:30,18:45,16:41,16:41,22:30,22:45,13:00,13:30,06:49
2025-11-14,04:15,04:30,13:15,13:30,18:30,18:45,16:41,16:41,22:30,22:45,13:00,13:30,06:50
2025-11-15,04:15,04:30,13:15,13:30,18:30,18:45,16:40,16:40,22:30,22:45,13:00,13:30,06:52
2025-11-16,04:15,04:30,13:15,13:30,18:30,18:45,16:39,16:39,22:30,22:45,13:00,13:30,06:53
2025-11-17,04:15,04:30,13:15,13:30,18:30,18:45,16:38,16:38,22:30,22:45,13:00,13:30,06:54
2025-11-18,04:15,04:30,13:15,13:30,18:30,18:45,16:37,16:37,22:30,22:45,13:00,13:30,06:55
2025-11-19,04:15,04:30,13:15,13:30,18:30,18:45,16:36,16:36,22:30,22:45,13:00,13:30,06:57
2025-11-20,04:15,04:30,13:15,13:30,18:30,18:45,16:35,16:35,22:30,22:45,13:00,13:30,06:58
2025-11-21,04:15,04:30,13:15,13:30,18:30,18:45,16:35,16:35,22:30,22:45,13:00,13:30,06:59
2025-11-22,04:15,04:30,13:15,13:30,18:30,18:45,16:34,16:34,22:30,22:45,13:00,13:30,07:00
2025-11-23,04:15,04:30,13:15,13:30,18:30,18:45,16:33,16:33,22:30,22:45,13:00,13:30,07:01
2025-11-24,04:15,04:30,13:15,13:30,18:30,18:45,16:33,16:33,22:30,22:45,13:00,13:30,07:03
2025-11-25,04:15,04:30,13:15,13:30,18:30,18:45,16:32,16:32,22:30,22:45,13:00,13:30,07:04
2025-11-26,04:15,04:30,13:15,13:30,18:30,18:45,16:32,16:32,22:30,22:45,13:00,13:30,07:05
2025-11-27,04:15,04:30,13:15,13:30,18:30,18:45,16:31,16:31,22:30,22:45,13:00,13:30,07:06
2025-11-28,04:15,04:30,13:15,13:30,18:30,18:45,16:31,16:31,22:30,22:45,13:00,13:30,07:07
2025-11-29,04:15,04:30,13:15,13:30,18:30,18:45,16:30,16:30,22:30,22:45,13:00,13:30,07:08
2025-11-30,04:15,04:30,13:15,13:30,18:30,18:45,16:30,16:30,22:30,22:45,13:00,13:30,07:09
2025-12-01,04:15,04:30,13:15,13:30,18:30,18:45,16:30,16:30,22:30,22:45,13:00,13:30,07:10
2025-12-02,04:15,04:30,13:15,13:30,18:30,18:45,16:29,16:29,22:30,22:45,13:00,13:30,07:12
2025-12-03,04:15,04:30,13:15,13:30,18:30,18:45,16:29,16:29,22:30,22:45,13:00,13:30,07:13
2025-12-04,04:15,04:30,13:15,13:30,18:30,18:45,16:29,16:29,22:30,22:45,13:00,13:30,07:14
2025-12-05,04:15,04:30,13:15,13:30,18:30,18:45,16:29,16:29,22:30,22:45,13:00,13:30,07:15
2025-12-06,04:15,04:30,13:15,13:30,18:30,18:45,16:29,16:29,22:30,22:45,13:00,13:30,07:16
2025-12-07,04:15,04:30,13:15,13:30,18:30,18:45,16:28,16:28,22:30,22:45,13:00,13:30,07:17
2025-12-08,04:15,04:30,13:15,13:30,18:30,18:45,16:28,16:28,22:30,22:45,13:00,13:30,07:17
2025-12-09,04:15,04:30,13:15,13:30,18:30,18:45,16:28,16:28,22:30,22:45,13:00,13:30,07:18
2025-12-10,04:15,04:30,13:15,13:30,18:30,18:45,16:28,16:28,22:30,22:45,13:00,13:30,07:19
2025-12-11,04:15,04:30,13:15,13:30,18:30,18:45,16:28,16:28,22:30,22:45,13:00,13:30,07:20
2025-12-12,04:15,04:30,13:15,13:30,18:30,18:45,16:29,16:29,22:30,22:45,13:00,13:30,07:21
2025-12-13,04:15,04:30,13:15,13:30,18:30,18:45,16:29,16:29,22:30,22:45,13:00,13:30,07:22
2025-12-14,04:15,04:30,13:15,13:30,18:30,18:45,16:29,16:29,22:30,22:45,13:00,13:30,07:22
2025-12-15,04:15,04:30,13:15,13:30,18:30,18:45,16:29,16:29,22:30,22:45,13:00,13:30,07:23
2025-12-16,04:15,04:30,13:15,13:30,18:30,18:45,16:29,16:29,22:30,22:45,13:00,13:30,07:24
2025-12-17,04:15,04:30,13:15,13:30,18:30,18:45,16:30,16:30,22:30,22:45,13:00,13:30,07:25
2025-12-18,04:15,04:30,13:15,13:30,18:30,18:45,16:30,16:30,22:30,22:45,13:00,13:30,07:25
2025-12-19,04:15,04:30,13:15,13:30,18:30,18:45,16:31,16:31,22:30,22:45,13:00,13:30,07:26
2025-12-20,04:15,04:30,13:15,13:30,18:30,18:45,16:31,16:31,22:30,22:45,13:00,13:30,07:26
2025-12-21,04:15,04:30,13:15,13:30,18:30,18:45,16:31,16:31,22:30,22:45,13:00,13:30,07:27
2025-12-22,04:15,04:30,13:15,13:30,18:30,18:45,16:32,16:32,22:30,22:45,13:00,13:30,07:27
2025-12-23,04:15,04:30,13:15,13:30,18:30,18:45,16:32,16:32,22:30,22:45,13:00,13:30,07:28
2025-12-24,04:15,04:30,13:15,13:30,18:30,18:45,16:33,16:33,22:30,22:45,13:00,13:30,07:28
2025-12-25,04:15,04:30,13:15,13:30,18:30,18:45,16:34,16:34,22:30,22:45,13:00,13:30,07:29
2025-12-26,04:15,04:30,13:15,13:30,18:30,18:45,16:34,16:34,22:30,22:45,13:00,13:30,07:29
2025-12-27,04:15,04:30,13:15,13:30,18:30,18:45,16:35,16:35,22:30,22:45,13:00,13:30,07:29
2025-12-28,04:15,04:30,13:15,13:30,18:30,18:45,16:36,16:36,22:30,22:45,13:00,13:30,07:29
2025-12-29,04:15,04:30,13:15,13:30,18:30,18:45,16:37,16:37,22:30,22:45,13:00,13:30,07:30
2025-12-30,04:15,04:30,13:15,13:30,18:30,18:45,16:37,16:37,22:30,22:45,13:00,13:30,07:30
2025-12-31,04:15,04:30,13:15,13:30,18:30,18:45,16:38,16:38,22:30,22:45,13:00,13:30,07:30
